Season_Player,Season,Player,Age,Tm,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
1997DaveBabych,1997,DaveBabych,35,VAN,D,78,5,0.0641,22,27,-2,38,3,2,-,1,18,2,2,105,5,,,,,,,
1997SergeiZholtok,1997,SergeiZholtok,24,OTT,C,57,12,0.2105,16,28,2,19,7,5,-,-,12,4,-,96,13,,,,,,,
1997GarySuter,1997,GarySuter,32,CHI,D,82,7,0.0854,21,28,-4,70,4,3,-,-,10,11,-,225,3,,,,,,,
1997AndreiNikolishin,1997,AndreiNikolishin,23,TOT,LW,71,9,0.1268,19,28,3,32,8,1,-,-,14,5,-,98,9,,,,,,,
1997BryanMcCabe,1997,BryanMcCabe,21,NYI,D,82,8,0.0976,20,28,-2,165,5,2,1,2,16,4,-,117,7,,,,,,,
1997ClaudeLemieux,1997,ClaudeLemieux,31,COL,RW,45,11,0.2444,17,28,-4,43,6,5,-,4,9,8,-,168,7,,,,,,,
1997DaymondLangkow,1997,DaymondLangkow,20,TBL,C,79,15,0.1899,13,28,1,35,11,3,1,1,10,3,-,170,9,,,,,,,
1997IgorKravchuk,1997,IgorKravchuk,30,STL,D,82,4,0.0488,24,28,7,35,3,1,-,-,14,10,-,142,3,,,,,,,
1997AlexHicks,1997,AlexHicks,27,TOT,C,73,7,0.0959,21,28,-5,90,7,-,-,3,21,-,-,78,9,,,,,,,
1997ViacheslavFetisov*,1997,ViacheslavFetisov*,38,DET,D,64,5,0.0781,23,28,26,76,5,-,-,1,20,3,-,95,5,,,,,,,
1997TieDomi,1997,TieDomi,27,TOR,RW,80,11,0.1375,17,28,-17,275,9,2,-,1,16,1,-,98,11,,,,,,,
1997RobDiMaio,1997,RobDiMaio,28,BOS,C,72,13,0.1806,15,28,-21,82,10,-,3,2,11,2,2,152,9,,,,,,,
1997J.J.Daigneault,1997,J.J.Daigneault,31,TOT,D,66,5,0.0758,23,28,-,58,5,-,-,1,12,11,-,62,8,,,,,,,
1997MartinStraka,1997,MartinStraka,24,FLA,C,55,7,0.1273,22,29,9,12,5,2,-,1,17,5,-,94,7,,,,,,,
1997JoeSacco,1997,JoeSacco,27,MDA,RW,77,12,0.1558,17,29,1,35,10,1,1,2,15,1,1,131,9,,,,,,,
1997DeanMcAmmond,1997,DeanMcAmmond,23,EDM,LW,57,12,0.2105,17,29,-15,28,8,4,-,6,12,5,-,106,11,,,,,,,
1997DaveLowry,1997,DaveLowry,31,FLA,LW,77,15,0.1948,14,29,2,51,13,2,-,2,11,3,-,96,16,,,,,,,
1997PerGustafsson,1997,PerGustafsson,26,FLA,D,58,7,0.1207,22,29,11,22,5,2,-,1,12,10,-,105,7,,,,,,,
1997KevinTodd,1997,KevinTodd,28,MDA,C,65,9,0.1385,21,30,-7,44,9,-,-,1,17,4,-,95,10,,,,,,,
1997EsaTikkanen,1997,EsaTikkanen,32,TOT,C,76,13,0.1711,17,30,-9,72,7,4,2,2,8,8,1,133,10,,,,,,,
1997RichardSmehlik,1997,RichardSmehlik,27,BUF,D,62,11,0.1774,19,30,19,43,9,2,-,1,15,4,-,100,11,,,,,,,
1997JeffShantz,1997,JeffShantz,23,CHI,C,69,9,0.1304,21,30,11,28,8,-,1,1,18,2,1,86,11,,,,,,,
1997WadeRedden,1997,WadeRedden,19,OTT,D,82,6,0.0732,24,30,1,41,4,2,-,1,15,8,1,102,6,,,,,,,
1997JeffO'Neill,1997,JeffO'Neill,20,HAR,C,72,14,0.1944,16,30,-24,40,11,2,1,2,12,4,-,101,14,,,,,,,
1997GlenMurray,1997,GlenMurray,24,TOT,RW,77,16,0.2078,14,30,-21,32,13,3,-,1,12,2,-,153,11,,,,,,,
1997VladimirMalakhov,1997,VladimirMalakhov,28,MTL,D,65,10,0.1538,20,30,3,43,5,5,-,1,10,9,1,177,6,,,,,,,
1997SergeiGonchar,1997,SergeiGonchar,22,WSH,D,57,13,0.2281,17,30,-11,36,10,3,-,3,9,7,1,129,10,,,,,,,
1997BrentGilchrist,1997,BrentGilchrist,29,DAL,LW,67,10,0.1493,20,30,6,24,8,2,-,2,17,3,-,116,9,,,,,,,
1997BruceDriver,1997,BruceDriver,34,NYR,D,79,5,0.0633,25,30,8,48,3,2,-,2,13,12,-,154,3,,,,,,,
1997SteveChiasson,1997,SteveChiasson,29,TOT,D,65,8,0.1231,22,30,-21,39,2,4,2,1,9,13,-,168,5,,,,,,,
1997RemMurray,1997,RemMurray,24,EDM,C,82,11,0.1341,20,31,9,16,10,1,-,2,16,3,1,85,13,,,,,,,
1997EthanMoreau,1997,EthanMoreau,21,CHI,LW,82,15,0.1829,16,31,13,123,15,-,-,1,16,-,-,114,13,,,,,,,
1997KevinMiller,1997,KevinMiller,31,CHI,RW,69,14,0.2029,17,31,-10,41,8,5,1,2,13,4,-,139,10,,,,,,,
1997ShawnMcEachern,1997,ShawnMcEachern,27,OTT,LW,65,11,0.1692,20,31,-5,18,10,-,1,2,16,3,1,150,7,,,,,,,
1997ToddHarvey,1997,ToddHarvey,21,DAL,RW,71,9,0.1268,22,31,19,142,8,1,-,2,21,1,-,99,9,,,,,,,
1997AndreasDackell,1997,AndreasDackell,24,OTT,RW,79,12,0.1519,19,31,-6,8,10,2,-,3,18,1,-,79,15,,,,,,,
1997RandyBurridge,1997,RandyBurridge,31,BUF,LW,55,10,0.1818,21,31,17,20,6,1,3,-,16,4,1,85,12,,,,,,,
1997RobBlake*,1997,RobBlake*,27,LAK,D,62,8,0.1290,23,31,-28,82,4,4,-,1,14,9,-,169,5,,,,,,,
1997BrianBellows,1997,BrianBellows,32,TOT,LW,69,16,0.2319,15,31,-15,22,8,8,-,1,12,3,-,168,10,,,,,,,
1997HarryYork,1997,HarryYork,22,STL,C,74,14,0.1892,18,32,1,24,10,3,1,3,16,2,-,86,16,,,,,,,
1997VitaliYachmenev,1997,VitaliYachmenev,22,LAK,LW,65,10,0.1538,22,32,-9,10,8,2,-,2,19,3,-,97,10,,,,,,,
1997GlenWesley,1997,GlenWesley,28,HAR,D,68,6,0.0882,26,32,-,40,2,3,1,-,15,11,-,126,5,,,,,,,
1997EricWeinrich,1997,EricWeinrich,30,CHI,D,81,7,0.0864,25,32,19,62,6,1,-,-,19,6,-,115,6,,,,,,,
1997MikeRicci,1997,MikeRicci,25,COL,C,63,13,0.2063,19,32,-3,59,8,5,-,3,11,8,-,74,18,,,,,,,
1997ShjonPodein,1997,ShjonPodein,28,PHI,LW,82,14,0.1707,18,32,7,41,14,-,-,4,16,1,1,153,9,,,,,,,
1997DenisPederson,1997,DenisPederson,21,NJD,C,70,12,0.1714,20,32,7,62,9,3,-,3,19,1,-,106,11,,,,,,,
1997JoelOtto,1997,JoelOtto,35,PHI,C,78,13,0.1667,19,32,12,99,12,-,1,2,17,-,2,105,12,,,,,,,
1997BorisMironov,1997,BorisMironov,24,EDM,D,55,6,0.1091,26,32,2,85,4,2,-,1,10,16,-,147,4,,,,,,,
1997GregJohnson,1997,GregJohnson,25,TOT,RW,75,13,0.1733,19,32,-18,26,12,1,-,-,13,4,2,108,12,,,,,,,
1997MikeGrier,1997,MikeGrier,22,EDM,RW,79,15,0.1899,17,32,7,45,11,4,-,2,16,1,-,89,17,,,,,,,
1997ToddWarriner,1997,ToddWarriner,23,TOR,LW,75,12,0.1600,21,33,-3,41,8,2,2,-,16,5,-,146,8,,,,,,,
1997AlexSelivanov,1997,AlexSelivanov,25,TBL,RW,69,15,0.2174,18,33,-3,61,12,3,-,4,13,5,-,187,8,,,,,,,
1997ToddMarchant,1997,ToddMarchant,23,EDM,LW,79,14,0.1772,19,33,11,44,10,-,4,3,16,3,-,202,7,,,,,,,
1997MartinLapointe,1997,MartinLapointe,23,DET,RW,78,16,0.2051,17,33,-14,167,10,5,1,1,12,5,-,149,11,,,,,,,
1997UlfDahlen,1997,UlfDahlen,30,TOT,LW,73,14,0.1918,19,33,-2,18,10,4,-,4,15,4,-,131,11,,,,,,,
1997SteveThomas,1997,SteveThomas,33,NJD,RW,57,15,0.2632,19,34,9,46,14,1,-,2,17,2,-,124,12,,,,,,,
1997KevinStevens,1997,KevinStevens,31,LAK,LW,69,14,0.2029,20,34,-27,96,10,4,-,1,18,2,-,175,8,,,,,,,
1997BrianNoonan,1997,BrianNoonan,31,TOT,RW,73,12,0.1644,22,34,-3,34,8,3,1,1,16,5,1,100,12,,,,,,,
1997BillLindsay,1997,BillLindsay,25,FLA,LW,81,11,0.1358,23,34,1,120,10,-,1,3,20,-,3,168,7,,,,,,,
1997DaleHawerchuk*,1997,DaleHawerchuk*,33,PHI,C,51,12,0.2353,22,34,9,32,6,6,-,2,17,5,-,102,12,,,,,,,
1997PaulCoffey*,1997,PaulCoffey*,35,TOT,D,57,9,0.1579,25,34,11,38,7,1,1,2,17,8,-,110,8,,,,,,,
1997JasonAllison,1997,JasonAllison,21,TOT,C,72,8,0.1111,26,34,-6,34,6,2,-,1,17,9,-,99,8,,,,,,,
1997AlexeiZhitnik,1997,AlexeiZhitnik,24,BUF,D,80,7,0.0875,28,35,10,95,3,3,1,-,15,11,2,170,4,,,,,,,
1997StevenRice,1997,StevenRice,25,HAR,RW,78,21,0.2692,14,35,-11,59,16,5,-,2,11,3,-,159,13,,,,,,,
1997ChrisPronger*,1997,ChrisPronger*,22,STL,D,79,11,0.1392,24,35,15,143,7,4,-,-,13,11,-,147,8,,,,,,,
1997ScottNiedermayer*,1997,ScottNiedermayer*,23,NJD,D,81,5,0.0617,30,35,-4,64,2,3,-,3,15,15,-,159,3,,,,,,,
1997JyrkiLumme,1997,JyrkiLumme,30,VAN,D,66,11,0.1667,24,35,8,32,6,5,-,2,13,10,1,107,10,,,,,,,
1997JariKurri*,1997,JariKurri*,36,MDA,RW,82,13,0.1585,22,35,-13,12,10,3,-,3,17,4,1,109,12,,,,,,,
1997AlexKovalev,1997,AlexKovalev,23,NYR,RW,45,13,0.2889,22,35,11,42,12,1,-,-,14,8,-,110,12,,,,,,,
1997JonasHoglund,1997,JonasHoglund,24,CGY,LW,68,19,0.2794,16,35,-4,12,16,3,-,6,5,11,-,189,10,,,,,,,
1997MurrayCraven,1997,MurrayCraven,32,CHI,C,75,8,0.1067,27,35,-,12,6,2,-,1,20,7,-,122,7,,,,,,,
1997RussCourtnall,1997,RussCourtnall,31,TOT,RW,61,11,0.1803,24,35,1,26,8,2,1,2,16,7,1,125,9,,,,,,,
1997ShawnBurr,1997,ShawnBurr,30,TBL,LW,74,14,0.1892,21,35,5,106,13,1,-,3,17,4,-,128,11,,,,,,,
1997ValeriBure,1997,ValeriBure,22,MTL,RW,64,14,0.2188,21,35,4,6,10,4,-,2,13,8,-,131,11,,,,,,,
1997JasonWoolley,1997,JasonWoolley,27,TOT,D,60,6,0.1000,30,36,4,30,4,2,-,1,17,13,-,86,7,,,,,,,
1997StephaneMatteau,1997,StephaneMatteau,27,STL,LW,74,16,0.2162,20,36,11,50,13,1,2,2,19,-,1,98,16,,,,,,,
1997EricLacroix,1997,EricLacroix,25,COL,LW,81,18,0.2222,18,36,16,26,16,2,-,4,17,1,-,141,13,,,,,,,
1997MichalGrosek,1997,MichalGrosek,21,BUF,LW,82,15,0.1829,21,36,25,71,14,1,-,2,17,4,-,117,13,,,,,,,
1997JohanGarpenlov,1997,JohanGarpenlov,28,FLA,LW,53,11,0.2075,25,36,10,47,10,1,-,1,18,7,-,83,13,,,,,,,
1997DallasDrake,1997,DallasDrake,27,PHX,LW,63,17,0.2698,19,36,-11,52,11,5,1,1,13,4,2,113,15,,,,,,,
1997RandyCunneyworth,1997,RandyCunneyworth,35,OTT,LW,76,12,0.1579,24,36,-7,99,6,6,-,3,20,4,-,115,10,,,,,,,
1997GregAdams,1997,GregAdams,33,DAL,LW,50,21,0.4200,15,36,27,2,16,5,-,4,9,6,-,113,19,,,,,,,
1997ScottYoung,1997,ScottYoung,29,COL,RW,72,18,0.2500,19,37,-5,14,11,7,-,-,6,13,-,164,11,,,,,,,
1997DarrenTurcotte,1997,DarrenTurcotte,28,SJS,C,65,16,0.2462,21,37,-8,16,12,3,1,4,13,8,-,126,13,,,,,,,
1997MikeSillinger,1997,MikeSillinger,25,VAN,C,78,17,0.2179,20,37,-3,25,11,3,3,2,18,1,1,112,15,,,,,,,
1997ValeriZelepukin,1997,ValeriZelepukin,28,NJD,LW,71,14,0.1972,24,38,-10,36,11,3,-,2,21,3,-,111,13,,,,,,,
1997SteveSullivan,1997,SteveSullivan,22,TOT,C,54,13,0.2407,25,38,14,37,10,3,-,3,19,5,1,108,12,,,,,,,
1997MiroslavSatan,1997,MiroslavSatan,22,TOT,LW,76,25,0.3289,13,38,-3,26,18,7,-,3,9,4,-,119,21,,,,,,,
1997FredrikOlausson,1997,FredrikOlausson,30,TOT,D,71,9,0.1268,29,38,16,32,6,3,-,3,16,13,-,110,8,,,,,,,
1997RobNiedermayer,1997,RobNiedermayer,22,FLA,C,60,14,0.2333,24,38,4,54,11,3,-,2,16,7,1,136,10,,,,,,,
1997VladimirKonstantinov,1997,VladimirKonstantinov,29,DET,D,77,5,0.0649,33,38,38,151,5,-,-,-,24,7,2,141,4,,,,,,,
1997AlexanderKarpovtsev,1997,AlexanderKarpovtsev,26,NYR,D,77,9,0.1169,29,38,1,59,2,6,1,-,16,13,-,84,11,,,,,,,
1997GarryGalley,1997,GarryGalley,33,BUF,D,71,4,0.0563,34,38,10,102,2,1,1,1,21,13,-,84,5,,,,,,,
1997NelsonEmerson,1997,NelsonEmerson,29,HAR,RW,66,9,0.1364,29,38,-21,34,6,2,1,2,14,15,-,194,5,,,,,,,
1997KellyBuchberger,1997,KellyBuchberger,30,EDM,RW,81,8,0.0988,30,38,4,159,8,-,-,3,26,-,4,78,10,,,,,,,
1997VladimirTsyplakov,1997,VladimirTsyplakov,27,LAK,LW,67,16,0.2388,23,39,8,12,15,1,-,2,18,5,-,118,14,,,,,,,
1997DaveReid,1997,DaveReid,32,DAL,LW,82,19,0.2317,20,39,12,10,17,1,1,4,17,1,2,135,14,,,,,,,
1997JamieLangenbrunner,1997,JamieLangenbrunner,21,DAL,C,76,13,0.1711,26,39,-2,51,10,3,-,3,20,6,-,112,12,,,,,,,
1997RadekDvorak,1997,RadekDvorak,19,FLA,LW,78,18,0.2308,21,39,-2,30,16,2,-,1,16,5,-,139,13,,,,,,,
1997RickTocchet,1997,RickTocchet,32,TOT,RW,53,21,0.3962,19,40,-3,98,17,4,-,2,17,2,-,157,13,,,,,,,
1997KirkMuller,1997,KirkMuller,30,TOT,C,76,21,0.2763,19,40,-25,89,10,10,1,4,14,5,-,174,12,,,,,,,
1997TrevorLinden,1997,TrevorLinden,26,VAN,C,49,9,0.1837,31,40,5,27,5,2,2,2,24,6,1,84,11,,,,,,,
1997PhilHousley*,1997,PhilHousley*,32,WSH,D,77,11,0.1429,29,40,-10,24,7,3,1,2,12,17,-,167,7,,,,,,,
1997RomanHamrlik,1997,RomanHamrlik,22,TBL,D,79,12,0.1519,28,40,-29,57,6,6,-,-,11,16,1,238,5,,,,,,,
1997TonyGranato,1997,TonyGranato,32,SJS,RW,76,25,0.3289,15,40,-7,159,19,5,1,4,11,4,-,231,11,,,,,,,
1997MarkusNaslund,1997,MarkusNaslund,23,VAN,LW,78,21,0.2692,20,41,-15,30,17,4,-,4,15,5,-,120,18,,,,,,,
1997ViktorKozlov,1997,ViktorKozlov,21,SJS,C,78,16,0.2051,25,41,-16,40,12,4,-,4,17,8,-,184,9,,,,,,,
1997EricDaze,1997,EricDaze,21,CHI,RW,71,22,0.3099,19,41,-4,16,11,11,-,4,15,4,-,176,13,,,,,,,
1997SergeiBerezin,1997,SergeiBerezin,25,TOR,LW,73,25,0.3425,16,41,-3,2,18,7,-,2,11,5,-,177,14,,,,,,,
1997TomasSandstrom,1997,TomasSandstrom,32,TOT,RW,74,18,0.2432,24,42,6,69,15,1,2,2,17,7,-,139,13,,,,,,,
1997SteveKonowalchuk,1997,SteveKonowalchuk,24,WSH,LW,78,17,0.2179,25,42,-3,67,14,2,1,3,19,5,1,155,11,,,,,,,
1997JoeJuneau,1997,JoeJuneau,29,WSH,LW,58,15,0.2586,27,42,-11,8,5,9,1,3,18,9,-,124,12,,,,,,,
1997SergeiZubov,1997,SergeiZubov,26,DAL,D,78,13,0.1667,30,43,19,24,12,1,-,3,19,9,2,133,10,,,,,,,
1997AlMacInnis*,1997,AlMacInnis*,33,STL,D,72,13,0.1806,30,43,2,65,6,6,1,1,17,11,2,296,4,,,,,,,
1997JereLehtinen,1997,JereLehtinen,23,DAL,RW,63,16,0.2540,27,43,26,2,12,3,1,2,21,3,3,134,12,,,,,,,
1997BenoitHogue,1997,BenoitHogue,30,DAL,LW,73,19,0.2603,24,43,8,54,14,5,-,5,18,6,-,131,15,,,,,,,
1997JimCampbell,1997,JimCampbell,23,STL,RW,68,23,0.3382,20,43,3,68,18,5,-,6,13,5,2,169,14,,,,,,,
1997MatthewBarnaby,1997,MatthewBarnaby,23,BUF,RW,68,19,0.2794,24,43,16,249,17,2,-,1,22,2,-,121,16,,,,,,,
1997NiklasAndersson,1997,NiklasAndersson,25,NYI,LW,74,12,0.1622,31,43,4,57,10,1,1,1,24,5,2,122,10,,,,,,,
1997JanneNiinimaa,1997,JanneNiinimaa,21,PHI,D,77,4,0.0519,40,44,12,58,3,1,-,2,17,23,-,141,3,,,,,,,
1997DixonWard,1997,DixonWard,28,BUF,RW,79,13,0.1646,32,45,17,36,10,1,2,4,27,3,2,93,14,,,,,,,
1997RobertSvehla,1997,RobertSvehla,28,FLA,D,82,13,0.1585,32,45,2,86,8,5,-,3,18,14,-,159,8,,,,,,,
1997BrianRolston,1997,BrianRolston,23,NJD,LW,81,18,0.2222,27,45,6,20,14,2,2,3,20,7,-,237,8,,,,,,,
1997BernieNicholls,1997,BernieNicholls,35,SJS,C,65,12,0.1846,33,45,-21,63,9,2,1,-,18,12,3,137,9,,,,,,,
1997LarryMurphy*,1997,LarryMurphy*,35,TOT,D,81,9,0.1111,36,45,3,20,4,5,-,1,18,18,-,158,6,,,,,,,
1997JoeMurphy,1997,JoeMurphy,29,STL,RW,75,20,0.2667,25,45,-1,69,15,4,1,2,17,7,1,151,13,,,,,,,
1997VyacheslavKozlov,1997,VyacheslavKozlov,24,DET,C,75,23,0.3067,22,45,21,46,20,3,-,6,16,6,-,211,11,,,,,,,
1997TrentKlatt,1997,TrentKlatt,26,PHI,RW,76,24,0.3158,21,45,9,20,14,5,5,5,18,3,-,131,18,,,,,,,
1997StephaneRicher,1997,StephaneRicher,30,MTL,RW,63,22,0.3492,24,46,-,32,20,2,-,2,20,4,-,126,18,,,,,,,
1997DaleHunter,1997,DaleHunter,36,WSH,C,82,14,0.1707,32,46,-2,125,11,3,-,5,23,9,-,110,13,,,,,,,
1997RayFerraro,1997,RayFerraro,32,LAK,C,81,25,0.3086,21,46,-22,112,14,11,-,2,15,6,-,152,16,,,,,,,
1997EricDesjardins,1997,EricDesjardins,27,PHI,D,82,12,0.1463,34,46,25,50,6,5,1,1,22,11,1,183,7,,,,,,,
1997BillGuerin,1997,BillGuerin,26,NJD,RW,82,29,0.3537,18,47,-2,95,22,7,-,9,14,4,-,177,16,,,,,,,
1997SteveDuchesne,1997,SteveDuchesne,31,OTT,D,78,19,0.2436,28,47,-9,38,7,10,2,3,18,10,-,208,9,,,,,,,
1997MariuszCzerkawski,1997,MariuszCzerkawski,24,EDM,LW,76,26,0.3421,21,47,-,16,22,4,-,3,16,5,-,182,14,,,,,,,
1997DarrylSydor,1997,DarrylSydor,24,DAL,D,82,8,0.0976,40,48,37,51,6,2,-,2,19,21,-,142,6,,,,,,,
1997LucRobitaille*,1997,LucRobitaille*,30,NYR,LW,69,24,0.3478,24,48,16,48,19,5,-,4,15,9,-,200,12,,,,,,,
1997KeithJones,1997,KeithJones,28,TOT,RW,78,25,0.3205,23,48,3,118,10,14,1,7,17,6,-,170,15,,,,,,,
1997KevinDineen,1997,KevinDineen,33,HAR,RW,78,19,0.2436,29,48,-6,141,11,8,-,5,21,7,1,185,10,,,,,,,
1997JasonDawe,1997,JasonDawe,23,BUF,RW,81,22,0.2716,26,48,14,32,17,4,1,3,17,8,1,136,16,,,,,,,
1997ChrisChelios*,1997,ChrisChelios*,35,CHI,D,72,10,0.1389,38,48,16,112,8,2,-,2,19,18,1,194,5,,,,,,,
1997BryanBerard,1997,BryanBerard,19,NYI,D,82,8,0.0976,40,48,1,86,5,3,-,1,23,17,-,172,5,,,,,,,
1997MichaelPeca,1997,MichaelPeca,22,BUF,C,79,20,0.2532,29,49,26,80,9,5,6,4,22,4,3,137,15,,,,,,,
1997MartyMcInnis,1997,MartyMcInnis,26,TOT,C,80,23,0.2875,26,49,-8,22,17,5,1,4,17,7,2,182,13,,,,,,,
1997DarrenMcCarty,1997,DarrenMcCarty,24,DET,RW,68,19,0.2794,30,49,14,126,14,5,-,6,19,11,-,171,11,,,,,,,
1997WendelClark,1997,WendelClark,30,TOR,LW,65,30,0.4615,19,49,-2,75,24,6,-,6,13,6,-,212,14,,,,,,,
1997StuBarnes,1997,StuBarnes,26,TOT,C,81,19,0.2346,30,49,-23,26,14,5,-,3,22,7,1,176,11,,,,,,,
1997RobZamuner,1997,RobZamuner,27,TBL,LW,82,17,0.2073,33,50,3,56,13,-,4,3,29,-,4,216,8,,,,,,,
1997JaromeIginla,1997,JaromeIginla,19,CGY,RW,82,21,0.2561,29,50,-4,37,12,8,1,3,17,9,3,169,12,,,,,,,
1997RayBourque*,1997,RayBourque*,36,BOS,D,62,19,0.3065,31,50,-11,18,10,8,1,3,17,9,5,230,8,,,,,,,
1997DonaldAudette,1997,DonaldAudette,27,BUF,RW,73,28,0.3836,22,50,-6,48,20,8,-,5,16,6,-,182,15,,,,,,,
1997CliffRonning,1997,CliffRonning,31,PHX,C,69,19,0.2754,32,51,-9,26,11,8,-,2,17,15,-,171,11,,,,,,,
1997KeithPrimeau,1997,KeithPrimeau,25,HAR,C,75,26,0.3467,25,51,-3,161,17,6,3,2,19,4,2,169,15,,,,,,,
1997JoeNieuwendyk*,1997,JoeNieuwendyk*,30,DAL,C,66,30,0.4545,21,51,-5,32,22,8,-,2,11,10,-,173,17,,,,,,,
1997BrianHolzinger,1997,BrianHolzinger,24,BUF,C,81,22,0.2716,29,51,9,54,18,2,2,6,23,5,1,142,16,,,,,,,
1997TedDonato,1997,TedDonato,27,BOS,LW,67,25,0.3731,26,51,-9,37,17,6,2,2,20,5,1,172,15,,,,,,,
1997AlexandreDaigle,1997,AlexandreDaigle,21,OTT,RW,82,26,0.3171,25,51,-33,33,22,4,-,5,11,14,-,203,13,,,,,,,
1997GermanTitov,1997,GermanTitov,31,CGY,LW,79,22,0.2785,30,52,-12,36,10,12,-,4,17,13,-,192,12,,,,,,,
1997NiklasSundstrom,1997,NiklasSundstrom,21,NYR,RW,82,24,0.2927,28,52,23,20,18,5,1,4,24,2,2,132,18,,,,,,,
1997MikeRidley,1997,MikeRidley,33,VAN,C,75,20,0.2667,32,52,-,42,17,3,-,5,24,8,-,79,25,,,,,,,
1997DmitriMironov,1997,DmitriMironov,31,TOT,D,77,13,0.1688,39,52,16,101,9,3,1,2,18,21,-,177,7,,,,,,,
1997PatVerbeek,1997,PatVerbeek,32,DAL,RW,81,17,0.2099,36,53,3,128,12,5,-,4,27,9,-,172,10,,,,,,,
1997DerekPlante,1997,DerekPlante,26,BUF,C,82,27,0.3293,26,53,14,24,22,5,-,6,20,5,1,191,14,,,,,,,
1997CraigJanney,1997,CraigJanney,29,PHX,C,77,15,0.1948,38,53,-1,26,10,5,-,1,30,8,-,88,17,,,,,,,
1997JohnMacLean,1997,JohnMacLean,32,NJD,RW,80,29,0.3625,25,54,11,49,24,5,-,6,22,3,-,254,11,,,,,,,
1997IgorLarionov*,1997,IgorLarionov*,36,DET,C,64,12,0.1875,42,54,31,26,9,2,1,4,26,15,1,95,13,,,,,,,
1997KevinHatcher,1997,KevinHatcher,30,PIT,D,80,15,0.1875,39,54,11,103,6,9,-,1,22,16,1,199,8,,,,,,,
1997OlegTverdovsky,1997,OlegTverdovsky,20,PHX,D,82,10,0.1220,45,55,-5,30,6,3,1,2,18,27,-,144,7,,,,,,,
1997MartinRucinsky,1997,MartinRucinsky,25,MTL,LW,70,28,0.4000,27,55,1,62,19,6,3,3,18,9,-,172,16,,,,,,,
1997EdOlczyk,1997,EdOlczyk,30,TOT,RW,79,25,0.3165,30,55,-14,51,19,5,1,5,17,13,-,195,13,,,,,,,
1997JohnCullen,1997,JohnCullen,32,TBL,C,70,18,0.2571,37,55,-14,95,13,5,-,2,19,18,-,116,16,,,,,,,
1997PavelBure*,1997,PavelBure*,25,VAN,RW,63,23,0.3651,32,55,-14,40,18,4,1,2,22,8,2,265,9,,,,,,,
1997BryanSmolinski,1997,BryanSmolinski,25,NYI,LW,64,28,0.4375,28,56,9,25,19,9,-,1,19,9,-,183,15,,,,,,,
1997ScottMellanby,1997,ScottMellanby,30,FLA,RW,82,27,0.3293,29,56,7,170,17,9,1,4,23,6,-,221,12,,,,,,,
1997SakuKoivu,1997,SakuKoivu,22,MTL,C,50,17,0.3400,39,56,7,38,12,5,-,3,26,12,1,135,13,,,,,,,
1997DmitriKhristich,1997,DmitriKhristich,27,LAK,C,75,19,0.2533,37,56,8,38,16,3,-,2,29,6,2,135,14,,,,,,,
1997NicklasLidstrom*,1997,NicklasLidstrom*,26,DET,D,79,15,0.1899,42,57,11,30,7,8,-,1,19,22,1,214,7,,,,,,,
1997GeoffCourtnall,1997,GeoffCourtnall,34,STL,LW,82,17,0.2073,40,57,3,86,13,4,-,2,30,10,-,203,8,,,,,,,
1997JasonArnott,1997,JasonArnott,22,EDM,C,67,19,0.2836,38,57,-21,92,8,10,1,2,16,22,-,248,8,,,,,,,
1997MikaelRenberg,1997,MikaelRenberg,24,PHI,RW,77,22,0.2857,37,59,36,65,21,1,-,4,29,8,-,249,9,,,,,,,
1997AndreiKovalenko,1997,AndreiKovalenko,26,EDM,RW,74,32,0.4324,27,59,-5,81,18,14,-,2,16,11,-,163,20,,,,,,,
1997DerekKing,1997,DerekKing,29,TOT,LW,82,26,0.3171,33,59,-6,22,20,6,-,3,27,6,-,181,14,,,,,,,
1997RodBrind'Amour,1997,RodBrind'Amour,26,PHI,C,82,27,0.3293,32,59,2,41,17,8,2,3,25,5,2,205,13,,,,,,,
1997RaySheppard,1997,RaySheppard,30,FLA,RW,68,29,0.4265,31,60,4,4,16,13,-,7,22,9,-,226,13,,,,,,,
1997BrianSavage,1997,BrianSavage,25,MTL,LW,81,23,0.2840,37,60,-14,39,18,5,-,2,30,7,-,219,11,,,,,,,
1997DaveGagner,1997,DaveGagner,32,CGY,C,82,27,0.3293,33,60,2,48,18,9,-,4,18,12,3,228,12,,,,,,,
1997AdamDeadmarsh,1997,AdamDeadmarsh,21,COL,RW,78,33,0.4231,27,60,8,136,20,10,3,4,12,14,1,198,17,,,,,,,
1997DinoCiccarelli*,1997,DinoCiccarelli*,36,TBL,RW,77,35,0.4545,25,60,-11,116,23,12,-,6,19,6,-,229,15,,,,,,,
1997RyanSmyth,1997,RyanSmyth,20,EDM,LW,82,39,0.4756,22,61,-7,76,19,20,-,4,18,4,-,265,15,,,,,,,
1997AdamGraves,1997,AdamGraves,28,NYR,LW,82,33,0.4024,28,61,10,66,19,10,4,3,20,6,2,269,12,,,,,,,
1997DaveAndreychuk,1997,DaveAndreychuk,33,NJD,LW,82,27,0.3293,34,61,38,48,22,4,1,2,29,5,-,233,12,,,,,,,
